,t,o,h,l,c,v,symbol
101,1611671700,889.17,890.19,882.651,884.87,22637,TSLA
102,1611672000,884.16,888.66,879.37,882.67,24264,TSLA
103,1611672300,884.0,887.49,883.55,885.96,16222,TSLA
104,1611672600,885.92,887.15,881.7,883.17,18628,TSLA
105,1611672900,883.6,886.11,881.87,885.45,13985,TSLA
106,1611673200,884.84,887.12,881.56,881.69,24655,TSLA
107,1611673500,882.51,883.52,876.71,879.76,15983,TSLA
108,1611673800,879.71,879.71,875.68,878.98,11424,TSLA
109,1611674100,878.89,878.89,872.08,872.97,16784,TSLA
110,1611674400,872.86,878.88,872.86,878.55,11574,TSLA
111,1611674700,878.0,883.61,878.0,881.95,16408,TSLA
112,1611675000,882.37,886.45,882.04,884.69,11964,TSLA
113,1611675300,884.86,885.05,882.97,882.97,9202,TSLA
114,1611675600,883.47,884.72,882.02,883.25,7700,TSLA
115,1611675900,883.89,885.63,883.89,885.52,4466,TSLA
116,1611676200,885.22,885.22,882.53,883.52,6872,TSLA
117,1611676500,884.21,885.16,883.76,884.9,10051,TSLA
118,1611676800,885.5,885.72,882.285,883.74,8295,TSLA
119,1611677100,884.49,888.47,883.8,886.02,9643,TSLA
120,1611677400,886.41,888.64,886.41,886.89,5014,TSLA
121,1611677700,887.28,889.07,886.83,888.78,5759,TSLA
122,1611678000,889.23,889.84,887.56,887.72,7748,TSLA
123,1611678300,887.78,888.87,886.22,886.22,6575,TSLA
124,1611678600,886.37,887.61,886.37,887.55,9964,TSLA
125,1611678900,887.88,890.95,887.76,890.0,6902,TSLA
126,1611679200,888.97,889.97,888.62,888.9,3760,TSLA
127,1611679500,887.3,887.31,884.4,884.89,9397,TSLA
128,1611679800,885.195,886.3,884.39,884.94,8362,TSLA
129,1611680100,884.56,885.25,882.03,882.03,9350,TSLA
130,1611680400,882.59,885.61,882.59,885.27,13317,TSLA
131,1611680700,885.18,886.22,884.1,885.87,6075,TSLA
132,1611681000,886.06,887.83,885.91,887.83,4678,TSLA
133,1611681300,887.56,888.32,886.6,887.12,5533,TSLA
134,1611681600,886.89,888.39,886.59,888.1,7291,TSLA
135,1611681900,888.17,889.29,888.17,889.09,5998,TSLA
136,1611682200,889.24,889.52,887.79,887.93,4552,TSLA
137,1611682500,887.86,888.19,885.4,887.3,6955,TSLA
138,1611682800,887.38,888.03,886.96,887.76,3944,TSLA
139,1611683100,888.03,889.65,888.03,889.61,6235,TSLA
140,1611683400,889.88,890.99,888.32,888.51,5266,TSLA
141,1611683700,888.64,888.87,887.5,888.25,2939,TSLA
142,1611684000,888.88,889.19,887.64,887.675,3325,TSLA
143,1611684300,887.49,888.86,886.845,888.85,7983,TSLA
144,1611684600,889.22,890.0,888.52,888.94,39134,TSLA
145,1611684900,888.85,889.58,888.47,888.74,1456,TSLA
146,1611685200,888.39,889.81,888.39,889.6,2138,TSLA
147,1611685500,889.16,892.11,889.03,891.21,5041,TSLA
148,1611685800,890.8,891.93,888.97,889.345,6495,TSLA
149,1611686100,889.63,890.99,889.63,890.135,4463,TSLA
150,1611686400,890.215,890.68,889.605,889.99,4207,TSLA
151,1611686700,890.2,890.53,888.85,889.51,6138,TSLA
152,1611687000,889.17,889.17,887.64,889.03,4903,TSLA
153,1611687300,888.87,888.87,887.57,887.97,6357,TSLA
154,1611687600,887.805,888.75,887.44,888.59,4947,TSLA
155,1611687900,888.8,889.66,888.66,889.195,5436,TSLA
156,1611688200,889.48,890.11,888.8,889.55,4308,TSLA
157,1611688500,889.96,890.11,889.5,889.5,2660,TSLA
158,1611688800,889.435,890.595,889.11,890.5,3820,TSLA
159,1611689100,890.34,890.34,888.25,888.73,10646,TSLA
160,1611689400,888.635,889.52,888.56,888.73,4412,TSLA
161,1611689700,889.49,889.8,888.99,889.8,4155,TSLA
162,1611690000,889.61,889.69,888.59,889.61,7317,TSLA
163,1611690300,889.53,890.79,888.95,890.07,4865,TSLA
164,1611690600,889.71,890.2,888.61,889.09,10070,TSLA
165,1611690900,889.09,889.48,888.28,888.96,6084,TSLA
166,1611691200,888.98,889.03,887.725,887.725,4575,TSLA
167,1611691500,887.6,888.03,886.2,888.03,5588,TSLA
168,1611691800,888.1,888.16,886.82,886.89,7764,TSLA
169,1611692100,886.47,886.88,884.85,885.495,7794,TSLA
170,1611692400,885.25,885.25,884.01,885.19,5941,TSLA
171,1611692700,885.49,885.49,883.92,885.02,7133,TSLA
172,1611693000,885.35,887.12,885.135,886.665,13791,TSLA
173,1611693300,886.56,887.42,886.24,886.73,23110,TSLA
174,1611693600,886.58,887.23,885.67,887.12,18188,TSLA
175,1611693900,887.13,887.15,884.08,884.08,23681,TSLA
176,1611694200,884.04,884.93,882.04,883.68,31654,TSLA
177,1611694500,883.9,884.14,882.95,883.03,40795,TSLA
178,1611694800,883.09,883.09,883.09,883.09,218,TSLA
179,1611695100,883.56,885.96,883.56,885.96,259,TSLA
180,1611695400,884.23,884.23,884.23,884.23,127,TSLA
181,1611696300,885.03,885.03,885.03,885.03,100,TSLA
182,1611699000,884.95,884.95,884.95,884.95,100,TSLA
183,1611699900,884.6,884.6,884.6,884.6,100,TSLA
184,1611700200,884.88,884.88,884.88,884.88,165,TSLA
185,1611702000,886.73,886.73,886.73,886.73,135,TSLA
186,1611749400,881.03,881.03,881.03,881.03,100,TSLA
187,1611749700,879.33,879.33,878.43,878.43,200,TSLA
188,1611750000,876.13,876.13,876.03,876.03,337,TSLA
189,1611750300,876.41,876.41,876.41,876.41,100,TSLA
190,1611750600,877.44,877.44,877.44,877.44,100,TSLA
191,1611750900,876.53,876.53,876.53,876.53,121,TSLA
192,1611751500,871.05,871.05,871.04,871.04,314,TSLA
193,1611751800,875.98,876.98,875.98,876.98,370,TSLA
194,1611752100,876.02,876.02,876.02,876.02,110,TSLA
195,1611752400,873.13,874.05,873.13,873.34,704,TSLA
196,1611753000,870.13,870.93,867.06,870.93,956,TSLA
197,1611753300,870.94,870.94,870.94,870.94,531,TSLA
198,1611753600,869.2,869.2,869.04,869.04,270,TSLA
199,1611753900,867.74,867.74,867.74,867.74,113,TSLA
200,1611754800,867.0,867.0,867.0,867.0,485,TSLA
201,1611755700,871.03,871.03,871.03,871.03,315,TSLA
202,1611756000,872.97,872.97,872.97,872.97,306,TSLA
203,1611756300,868.1,869.4,868.1,869.4,887,TSLA
204,1611757200,871.97,871.97,871.97,871.97,120,TSLA
205,1611757800,870.6,873.86,866.4,871.22,25703,TSLA
206,1611758100,871.11,876.0,870.36,874.5,17145,TSLA
207,1611758400,874.8,875.06,868.16,869.11,53474,TSLA
208,1611758700,869.36,874.96,867.76,868.58,17110,TSLA
209,1611759000,868.221,870.34,866.16,868.65,14211,TSLA
210,1611759300,870.9,876.57,870.43,876.57,14414,TSLA
211,1611759600,876.81,880.19,876.81,879.0,23742,TSLA
212,1611759900,878.25,880.0,875.78,876.9,9936,TSLA
213,1611760200,875.73,877.73,874.68,876.52,11040,TSLA
214,1611760500,876.49,882.99,875.35,881.67,11757,TSLA
215,1611760800,881.97,885.57,881.64,885.08,30054,TSLA
216,1611761100,885.02,888.66,884.38,888.03,16431,TSLA
217,1611761400,887.54,888.74,882.54,883.64,14541,TSLA
218,1611761700,883.08,885.66,881.06,885.07,13257,TSLA
219,1611762000,885.76,887.1,884.34,886.49,13026,TSLA
220,1611762300,884.88,885.45,884.33,884.71,10275,TSLA
221,1611762600,884.91,889.58,884.91,889.58,10848,TSLA
222,1611762900,889.83,891.24,889.04,889.14,14282,TSLA
223,1611763200,889.48,890.855,888.03,889.985,14926,TSLA
224,1611763500,890.17,890.17,887.56,888.18,5312,TSLA
225,1611763800,888.89,890.22,888.84,889.32,2936,TSLA
226,1611764100,888.75,890.09,884.11,885.64,11491,TSLA
227,1611764400,884.1,886.72,884.0,886.72,7341,TSLA
228,1611764700,886.18,888.54,884.785,885.72,9006,TSLA
229,1611765000,886.01,886.01,883.25,883.25,12616,TSLA
230,1611765300,883.1,884.99,882.96,884.38,9155,TSLA
231,1611765600,883.75,884.56,883.6,883.6,4087,TSLA
232,1611765900,883.39,883.67,880.01,880.51,6069,TSLA
233,1611766200,879.32,880.47,879.32,879.56,5067,TSLA
234,1611766500,878.74,879.28,875.79,876.39,6791,TSLA
235,1611766800,875.81,876.68,873.715,875.67,5114,TSLA
236,1611767100,876.45,878.8,876.45,877.48,8146,TSLA
237,1611767400,877.7,879.99,877.7,879.44,8348,TSLA
238,1611767700,879.47,881.34,879.44,880.0,7300,TSLA
239,1611768000,880.61,880.77,879.31,879.9,4633,TSLA
240,1611768300,879.96,879.965,876.18,877.57,8272,TSLA
241,1611768600,877.42,878.779,877.05,878.24,5908,TSLA
242,1611768900,877.96,878.32,875.73,878.25,3892,TSLA
243,1611769200,878.9,880.0,878.43,879.76,5673,TSLA
244,1611769500,878.94,882.23,878.92,881.38,8075,TSLA
245,1611769800,881.16,882.41,880.4,881.99,7326,TSLA
246,1611770100,882.0,884.78,881.73,882.69,17867,TSLA
247,1611770400,882.105,883.85,881.92,882.96,8302,TSLA
248,1611770700,882.95,882.95,879.87,881.33,5557,TSLA
249,1611771000,880.55,881.61,879.15,879.29,9560,TSLA
250,1611771300,880.72,880.95,879.35,879.35,3460,TSLA
251,1611771600,879.03,879.27,878.32,879.03,3444,TSLA
252,1611771900,879.73,881.49,879.73,879.86,3867,TSLA
253,1611772200,879.14,879.87,878.81,879.87,2988,TSLA
254,1611772500,879.69,880.135,878.85,879.805,4772,TSLA
255,1611772800,879.48,880.86,879.11,879.61,10050,TSLA
256,1611773100,879.09,880.59,878.11,880.59,6513,TSLA
257,1611773400,881.43,883.6,881.14,883.6,5131,TSLA
258,1611773700,883.43,883.74,881.84,882.76,5162,TSLA
259,1611774000,883.55,885.82,882.99,884.975,11574,TSLA
260,1611774300,884.37,884.47,882.79,883.56,12080,TSLA
261,1611774600,883.74,885.03,883.43,884.27,7047,TSLA
262,1611774900,884.21,885.15,881.64,881.77,8819,TSLA
263,1611775200,881.81,881.89,878.09,878.09,17432,TSLA
264,1611775500,878.25,878.82,876.15,877.47,15342,TSLA
265,1611775800,877.46,877.93,874.73,874.73,11828,TSLA
266,1611776100,874.71,875.64,872.65,875.54,11185,TSLA
267,1611776400,874.71,875.86,872.61,875.01,15344,TSLA
268,1611776700,874.889,876.3,870.1,870.1,11778,TSLA
269,1611777000,871.65,872.27,858.77,860.28,36142,TSLA
270,1611777300,859.57,870.67,859.57,868.185,25635,TSLA
271,1611777600,868.425,871.171,864.13,870.15,17771,TSLA
272,1611777900,870.81,872.92,868.07,868.36,10248,TSLA
273,1611778200,869.35,870.1,866.06,867.87,14207,TSLA
274,1611778500,868.25,870.36,867.24,869.34,10246,TSLA
275,1611778800,869.18,870.82,866.25,866.71,10259,TSLA
276,1611779100,868.34,869.45,862.38,864.95,18896,TSLA
277,1611779400,864.02,867.836,864.02,864.605,19571,TSLA
278,1611779700,864.28,870.06,864.28,870.06,22669,TSLA
279,1611780000,870.67,871.84,867.48,869.6,20663,TSLA
280,1611780300,868.34,871.1,866.21,870.09,25159,TSLA
281,1611780600,869.71,870.99,867.72,868.08,33744,TSLA
282,1611780900,867.81,867.97,861.375,863.91,60096,TSLA
283,1611781200,865.15,869.97,865.15,869.97,479,TSLA
284,1611781500,874.31,874.89,819.28,825.12,12154,TSLA
285,1611781800,818.88,828.96,798.65,806.96,22093,TSLA
286,1611782100,809.72,843.17,807.66,842.63,7160,TSLA
287,1611782400,854.65,854.65,821.87,821.87,8610,TSLA
288,1611782700,822.17,830.36,821.5,821.5,3190,TSLA
289,1611783000,827.07,834.33,825.72,834.33,1455,TSLA
290,1611783300,835.85,837.15,829.2,830.12,932,TSLA
291,1611783600,835.47,835.47,827.93,827.93,339,TSLA
292,1611783900,826.17,826.17,819.26,820.16,1133,TSLA
293,1611784200,825.8,826.84,825.8,826.84,301,TSLA
294,1611784500,827.94,827.94,824.83,824.83,256,TSLA
295,1611785700,836.19,836.22,836.19,836.22,300,TSLA
296,1611786900,842.0,842.0,842.0,842.0,508,TSLA
297,1611787500,839.98,839.98,839.98,839.98,145,TSLA
298,1611788100,830.14,830.14,829.14,829.14,432,TSLA
299,1611788400,825.14,825.52,825.14,825.52,200,TSLA
300,1611790500,837.48,837.48,833.97,833.97,622,TSLA
301,1611791100,831.97,833.78,831.97,833.78,271,TSLA
302,1611792600,820.3,820.32,820.3,820.32,210,TSLA
303,1611792900,821.02,821.02,821.02,821.02,151,TSLA
304,1611794700,820.17,820.17,820.17,820.17,150,TSLA
305,1611835200,819.73,819.81,819.28,819.28,510,TSLA
306,1611835500,821.96,821.96,821.96,821.96,316,TSLA
307,1611835800,821.9,821.9,821.9,821.9,247,TSLA
308,1611836400,826.76,826.76,825.63,825.63,567,TSLA
309,1611837000,826.88,826.88,826.88,826.88,125,TSLA
310,1611837300,827.88,831.98,827.88,830.98,1906,TSLA
311,1611837600,831.98,831.98,830.31,830.31,425,TSLA
312,1611837900,828.15,828.3,828.15,828.3,300,TSLA
313,1611839100,821.51,824.02,821.13,824.02,578,TSLA
314,1611839400,821.85,821.85,821.85,821.85,152,TSLA
315,1611840300,815.89,815.89,815.89,815.89,303,TSLA
316,1611840600,817.34,817.34,817.34,817.34,219,TSLA
317,1611840900,816.61,817.505,816.59,817.355,1047,TSLA
318,1611841200,818.56,818.56,818.56,818.56,154,TSLA
319,1611841500,823.56,824.74,823.56,824.64,1272,TSLA
320,1611841800,823.51,823.51,822.34,822.34,484,TSLA
321,1611842100,823.77,824.71,823.59,824.71,1110,TSLA
322,1611842400,824.66,825.23,824.48,824.98,1245,TSLA
323,1611842700,824.44,824.44,822.69,822.69,775,TSLA
324,1611843000,820.58,820.58,820.28,820.28,456,TSLA
325,1611843600,831.15,831.15,830.39,830.39,365,TSLA
326,1611843900,831.61,831.61,819.35,820.05,2523,TSLA
327,1611844200,819.35,821.45,802.0,818.68,125478,TSLA
328,1611844500,819.11,822.71,813.2,818.02,61927,TSLA
329,1611844800,818.89,829.98,816.18,829.12,67465,TSLA
330,1611845100,829.28,829.97,818.37,823.28,52037,TSLA
331,1611845400,823.511,825.46,816.37,816.37,50256,TSLA
332,1611845700,817.21,820.8,810.0,814.74,110273,TSLA
333,1611846000,815.53,819.679,813.61,817.53,26407,TSLA
334,1611846300,817.15,821.589,816.69,817.96,20121,TSLA
335,1611846600,817.96,821.16,816.39,820.0,14879,TSLA
336,1611846900,819.93,820.26,814.92,816.08,23998,TSLA
337,1611847200,816.23,821.59,814.94,819.88,21228,TSLA
338,1611847500,820.09,827.38,819.21,827.33,18736,TSLA
339,1611847800,827.7,839.57,827.665,835.15,17642,TSLA
340,1611848100,835.77,841.33,835.77,837.13,12757,TSLA
341,1611848400,836.511,837.24,831.235,833.88,12037,TSLA
342,1611848700,835.42,842.69,835.38,839.5,25238,TSLA
343,1611849000,840.34,844.43,839.0,841.87,17413,TSLA
344,1611849300,842.18,847.44,841.29,841.49,22775,TSLA
345,1611849600,843.55,847.45,842.68,845.56,14746,TSLA
346,1611849900,846.65,847.629,844.06,845.449,9435,TSLA
347,1611850200,844.12,846.68,842.19,843.36,7980,TSLA
348,1611850500,843.45,845.01,839.15,839.85,13131,TSLA
349,1611850800,840.3,840.3,835.7,837.54,12214,TSLA
350,1611851100,837.16,837.26,831.69,834.37,15001,TSLA
351,1611851400,834.74,836.79,833.03,835.72,11107,TSLA
352,1611851700,835.5,838.19,833.53,835.23,12446,TSLA
353,1611852000,835.12,837.51,833.9,834.04,13340,TSLA
354,1611852300,834.61,840.83,832.76,840.83,12868,TSLA
355,1611852600,841.22,842.7,839.05,839.755,17583,TSLA
356,1611852900,839.57,840.49,837.9,838.53,6291,TSLA
357,1611853200,838.75,839.09,835.77,836.96,312062,TSLA
358,1611853500,836.88,839.58,836.88,839.06,12857,TSLA
359,1611853800,839.01,839.01,835.0,836.72,57621,TSLA
360,1611854100,837.45,839.58,835.87,839.49,5263,TSLA
361,1611854400,838.825,842.6,837.84,842.56,10277,TSLA
362,1611854700,842.49,842.49,840.46,841.3,6298,TSLA
363,1611855000,841.59,841.59,837.86,838.31,7775,TSLA
364,1611855300,838.23,838.93,837.07,837.25,5011,TSLA
365,1611855600,837.11,839.73,836.63,839.73,4533,TSLA
366,1611855900,839.28,840.09,839.04,839.78,7277,TSLA
367,1611856200,839.06,839.35,837.11,837.56,6023,TSLA
368,1611856500,837.33,837.82,836.37,836.51,6775,TSLA
369,1611856800,837.85,838.74,837.7,838.33,11656,TSLA
370,1611857100,838.0,838.0,834.78,834.87,7690,TSLA
371,1611857400,835.53,836.64,833.79,836.49,6344,TSLA
372,1611857700,836.09,837.92,836.03,837.92,2884,TSLA
373,1611858000,838.6,839.79,838.18,839.3,4698,TSLA
374,1611858300,839.44,841.25,838.7,840.2,7069,TSLA
375,1611858600,840.1,840.1,838.61,839.39,5354,TSLA
376,1611858900,839.35,842.07,838.4,841.4,7852,TSLA
377,1611859200,841.07,844.25,840.69,844.24,10579,TSLA
378,1611859500,844.61,845.69,843.46,845.51,8197,TSLA
379,1611859800,845.38,845.85,843.6,844.37,6708,TSLA
380,1611860100,844.5,845.2,843.31,845.2,4315,TSLA
381,1611860400,845.32,845.32,841.56,842.94,6205,TSLA
382,1611860700,842.75,843.46,840.84,840.84,5497,TSLA
383,1611861000,840.79,842.05,840.55,842.05,2710,TSLA
384,1611861300,842.25,842.25,840.69,841.83,4933,TSLA
385,1611861600,841.61,841.8,838.69,839.96,7045,TSLA
386,1611861900,840.06,842.88,839.75,842.57,5837,TSLA
387,1611862200,842.97,844.41,842.03,843.86,6861,TSLA
388,1611862500,843.51,844.1,842.73,843.47,6225,TSLA
389,1611862800,844.49,844.49,842.56,842.62,6539,TSLA
390,1611863100,842.77,844.86,842.77,844.81,7861,TSLA
391,1611863400,844.97,845.48,843.38,843.4,9547,TSLA
392,1611863700,843.09,845.76,841.52,845.76,6902,TSLA
393,1611864000,845.28,845.89,844.4,845.61,7509,TSLA
394,1611864300,845.94,846.93,844.01,844.59,8307,TSLA
395,1611864600,844.18,845.8,843.5,844.84,5786,TSLA
396,1611864900,844.93,845.75,842.56,843.18,6718,TSLA
397,1611865200,843.83,843.83,838.6,838.71,13101,TSLA
398,1611865500,838.65,839.81,835.0,835.34,11945,TSLA
399,1611865800,836.22,838.71,835.69,836.26,11511,TSLA
400,1611866100,836.22,837.68,834.0,837.33,11227,TSLA
401,1611866400,837.1,839.225,835.56,836.32,15820,TSLA
402,1611866700,836.4,836.42,832.79,835.01,12191,TSLA
403,1611867000,835.37,837.93,835.04,835.04,32160,TSLA
404,1611867300,834.68,836.27,834.19,835.12,41976,TSLA
405,1611868500,832.94,832.94,832.94,832.94,110,TSLA
406,1611868800,833.22,833.22,833.22,833.22,122,TSLA
407,1611922500,824.5,824.5,824.5,824.5,1193,TSLA
408,1611922800,828.95,828.95,826.1,826.1,422,TSLA
409,1611923400,830.97,830.97,830.97,830.97,100,TSLA
410,1611925800,825.21,825.21,825.21,825.21,202,TSLA
411,1611928800,828.05,828.05,828.05,828.05,362,TSLA
412,1611929100,829.1,829.1,829.1,829.1,189,TSLA
413,1611930300,832.75,832.99,830.77,830.77,749,TSLA
414,1611930600,829.21,841.81,827.84,840.57,45054,TSLA
415,1611930900,839.74,841.53,833.03,833.03,12958,TSLA
416,1611931200,833.43,833.48,826.7,827.77,17696,TSLA
417,1611931500,829.67,832.94,827.38,829.38,11341,TSLA
418,1611931800,828.06,830.18,825.99,827.5,10920,TSLA
419,1611932100,828.04,831.39,827.12,829.13,7673,TSLA
420,1611932400,829.52,830.74,822.18,822.4,21587,TSLA
421,1611932700,822.195,822.59,818.42,822.15,24007,TSLA
422,1611933000,821.77,825.49,821.07,825.44,20599,TSLA
423,1611933300,825.12,826.15,823.225,823.545,15362,TSLA
424,1611933600,823.82,827.37,823.82,827.29,13259,TSLA
425,1611933900,827.17,827.36,825.16,826.02,9777,TSLA
426,1611934200,827.24,829.05,826.03,826.29,9102,TSLA
427,1611934500,825.7,825.7,822.04,823.22,11087,TSLA
428,1611934800,822.87,823.23,821.61,821.73,10821,TSLA
429,1611935100,823.01,823.95,822.39,822.81,7538,TSLA
430,1611935400,822.71,824.28,822.21,823.155,6309,TSLA
431,1611935700,823.2,824.0,821.581,822.49,6733,TSLA
432,1611936000,822.33,825.57,822.18,823.49,6906,TSLA
433,1611936300,823.62,823.62,822.3,822.73,3299,TSLA
434,1611936600,822.05,822.05,818.21,819.2,18686,TSLA
435,1611936900,818.31,820.13,816.86,819.9,10327,TSLA
436,1611937200,820.05,820.9,816.31,817.8,7545,TSLA
437,1611937500,818.05,820.75,818.05,818.38,7624,TSLA
438,1611937800,819.39,819.55,817.34,817.39,4552,TSLA
439,1611938100,818.9,818.9,814.2,817.77,13544,TSLA
440,1611938400,817.65,818.87,817.12,817.41,8371,TSLA
441,1611938700,817.16,819.47,816.27,819.31,7701,TSLA
442,1611939000,819.25,820.39,818.55,819.69,7210,TSLA
443,1611939300,819.52,819.52,817.01,818.85,11971,TSLA
444,1611939600,818.51,819.66,818.28,818.755,5692,TSLA
445,1611939900,818.49,819.07,817.09,817.96,7332,TSLA
446,1611940200,818.55,819.27,817.17,817.45,2735,TSLA
447,1611940500,816.88,816.98,813.82,813.82,11154,TSLA
448,1611940800,813.75,813.75,805.87,807.32,38295,TSLA
449,1611941100,805.66,808.7,804.13,807.15,35193,TSLA
450,1611941400,807.05,808.76,802.5,802.5,19291,TSLA
451,1611941700,802.39,806.99,801.05,802.87,23409,TSLA
452,1611942000,804.63,806.24,789.27,789.62,115712,TSLA
453,1611942300,789.5,792.62,780.18,780.91,88529,TSLA
454,1611942600,781.16,799.42,781.16,798.77,38184,TSLA
455,1611942900,798.7,798.7,790.09,790.4,21480,TSLA
456,1611943200,789.97,801.25,789.32,799.24,47226,TSLA
457,1611943500,799.37,801.24,796.055,800.36,21334,TSLA
458,1611943800,799.83,799.97,794.28,796.98,19193,TSLA
459,1611944100,795.8,796.02,790.06,793.39,20044,TSLA
460,1611944400,792.94,796.05,792.1,793.29,10985,TSLA
461,1611944700,793.38,801.73,793.38,799.95,22453,TSLA
462,1611945000,798.65,798.65,794.21,795.99,17097,TSLA
463,1611945300,795.58,796.3,792.53,794.13,17597,TSLA
464,1611945600,794.07,798.23,792.25,797.91,13744,TSLA
465,1611945900,797.89,798.74,793.78,794.18,9653,TSLA
466,1611946200,794.42,794.42,790.0,792.0,18887,TSLA
467,1611946500,792.01,792.595,790.0,790.82,16446,TSLA
468,1611946800,790.42,795.13,790.42,794.02,13410,TSLA
469,1611947100,794.1,797.0,791.62,796.06,15019,TSLA
470,1611947400,796.23,796.29,791.98,792.97,11094,TSLA
471,1611947700,793.41,795.34,792.02,793.21,9448,TSLA
472,1611948000,793.91,795.18,791.84,793.37,8918,TSLA
473,1611948300,792.48,792.9,788.15,789.34,20904,TSLA
474,1611948600,789.27,789.33,783.99,785.421,14783,TSLA
475,1611948900,786.36,787.98,784.62,785.82,11517,TSLA
476,1611949200,784.63,788.52,782.3,785.19,23115,TSLA
477,1611949500,785.29,786.79,783.31,784.62,10588,TSLA
478,1611949800,783.5,787.48,783.27,785.81,11916,TSLA
479,1611950100,784.95,789.92,784.05,789.68,16908,TSLA
480,1611950400,788.55,797.43,788.55,795.49,27300,TSLA
481,1611950700,795.37,795.83,793.71,794.63,6777,TSLA
482,1611951000,794.38,798.84,794.38,797.78,9873,TSLA
483,1611951300,797.69,802.0,796.52,802.0,8565,TSLA
484,1611951600,802.0,803.64,800.59,801.76,12696,TSLA
485,1611951900,802.23,802.94,797.1,798.31,9437,TSLA
486,1611952200,797.95,802.44,797.95,802.28,411,TSLA
487,1611952500,802.65,802.77,798.59,799.26,11281,TSLA
488,1611952800,799.405,801.21,798.59,800.14,15092,TSLA
489,1611953100,799.76,800.275,795.54,796.69,23154,TSLA
490,1611953400,797.2,797.39,795.26,795.33,22898,TSLA
491,1611953700,795.29,796.48,792.02,793.74,81552,TSLA
492,1611954000,794.49,794.67,794.49,794.67,203,TSLA
493,1611954600,794.96,794.96,794.96,794.96,146,TSLA
494,1611954900,794.43,794.94,794.43,794.94,220,TSLA
495,1611956100,793.97,793.97,793.97,793.97,112,TSLA
496,1611957900,791.9,791.9,791.9,791.9,238,TSLA
497,1611958200,792.53,792.53,792.53,792.53,100,TSLA
498,1611965400,784.95,784.95,784.95,784.95,120,TSLA
499,1612180800,816.94,816.94,813.31,813.31,790,TSLA
500,1612181400,817.7,817.7,817.7,817.7,190,TSLA
